text,clean_text,lower,token,stop_removed,stemmed,label,polarity
"Elon musk diisukan batal akuisisi Twitter, fix jadi enggak yah?",Elon musk diisukan batal akuisisi Twitter fix jadi enggak yah ,elon musk diisukan batal akuisisi twitter fix jadi enggak yah ,"['elon', 'musk', 'diisukan', 'batal', 'akuisisi', 'twitter', 'fix', 'jadi', 'enggak', 'yah']","['elon', 'musk', 'diisukan', 'batal', 'akuisisi', 'twitter', 'fix', 'yah']","['elon', 'musk', 'isu', 'batal', 'akuisisi', 'twitter', 'fix', 'yah']",NEGATIF,-1
"RT @CNNIndonesia: VIDEO: Elon Musk Gertak Batal Beli Twitter, Tuduh Pelanggaran Merger https://t.co/B81fkFTRAx", VIDEO Elon Musk Gertak Batal Beli Twitter Tuduh Pelanggaran Merger , video elon musk gertak batal beli twitter tuduh pelanggaran merger ,"['video', 'elon', 'musk', 'gertak', 'batal', 'beli', 'twitter', 'tuduh', 'pelanggaran', 'merger']","['video', 'elon', 'musk', 'gertak', 'batal', 'beli', 'twitter', 'tuduh', 'pelanggaran', 'merger']","['video', 'elon', 'musk', 'gertak', 'batal', 'beli', 'twitter', 'tuduh', 'langgar', 'merger']",NEGATIF,-1
@txtdrpengusaha Elon Musk katanya mau dateng tuh., Elon Musk katanya mau dateng tuh , elon musk katanya mau dateng tuh ,"['elon', 'musk', 'katanya', 'mau', 'dateng', 'tuh']","['elon', 'musk', 'dateng', 'tuh']","['elon', 'musk', 'dateng', 'tuh']",NETRAL,0
"RT @Aahilkh24278917: Elon musk ke spce ma awaz zari hai Kya meri 
HALKI SI BARSAAT OUT TOMORROW", Elon musk ke spce ma awaz zari hai Kya meri HALKI SI BARSAAT OUT TOMORROW, elon musk ke spce ma awaz zari hai kya meri halki si barsaat out tomorrow,"['elon', 'musk', 'ke', 'spce', 'ma', 'awaz', 'zari', 'hai', 'kya', 'meri', 'halki', 'si', 'barsaat', 'out', 'tomorrow']","['elon', 'musk', 'spce', 'ma', 'awaz', 'zari', 'hai', 'kya', 'meri', 'halki', 'si', 'barsaat', 'out', 'tomorrow']","['elon', 'musk', 'spce', 'ma', 'awaz', 'zari', 'hai', 'kya', 'meri', 'halki', 'si', 'barsaat', 'out', 'tomorrow']",NETRAL,0
"RT @CNNIndonesia: VIDEO: Elon Musk Gertak Batal Beli Twitter, Tuduh Pelanggaran Merger https://t.co/B81fkFTRAx", VIDEO Elon Musk Gertak Batal Beli Twitter Tuduh Pelanggaran Merger , video elon musk gertak batal beli twitter tuduh pelanggaran merger ,"['video', 'elon', 'musk', 'gertak', 'batal', 'beli', 'twitter', 'tuduh', 'pelanggaran', 'merger']","['video', 'elon', 'musk', 'gertak', 'batal', 'beli', 'twitter', 'tuduh', 'pelanggaran', 'merger']","['video', 'elon', 'musk', 'gertak', 'batal', 'beli', 'twitter', 'tuduh', 'langgar', 'merger']",NEGATIF,-1
"VIDEO: Elon Musk Gertak Batal Beli Twitter, Tuduh Pelanggaran Merger https://t.co/B81fkFTRAx",VIDEO Elon Musk Gertak Batal Beli Twitter Tuduh Pelanggaran Merger ,video elon musk gertak batal beli twitter tuduh pelanggaran merger ,"['video', 'elon', 'musk', 'gertak', 'batal', 'beli', 'twitter', 'tuduh', 'pelanggaran', 'merger']","['video', 'elon', 'musk', 'gertak', 'batal', 'beli', 'twitter', 'tuduh', 'pelanggaran', 'merger']","['video', 'elon', 'musk', 'gertak', 'batal', 'beli', 'twitter', 'tuduh', 'langgar', 'merger']",NEGATIF,-1
"RT @Aahilkh24278917: Elon musk ke spce ma awaz zari hai Kya meri 
HALKI SI BARSAAT OUT TOMORROW", Elon musk ke spce ma awaz zari hai Kya meri HALKI SI BARSAAT OUT TOMORROW, elon musk ke spce ma awaz zari hai kya meri halki si barsaat out tomorrow,"['elon', 'musk', 'ke', 'spce', 'ma', 'awaz', 'zari', 'hai', 'kya', 'meri', 'halki', 'si', 'barsaat', 'out', 'tomorrow']","['elon', 'musk', 'spce', 'ma', 'awaz', 'zari', 'hai', 'kya', 'meri', 'halki', 'si', 'barsaat', 'out', 'tomorrow']","['elon', 'musk', 'spce', 'ma', 'awaz', 'zari', 'hai', 'kya', 'meri', 'halki', 'si', 'barsaat', 'out', 'tomorrow']",NETRAL,0
"RT @Aahilkh24278917: Elon musk ke spce ma awaz zari hai Kya meri 
HALKI SI BARSAAT OUT TOMORROW", Elon musk ke spce ma awaz zari hai Kya meri HALKI SI BARSAAT OUT TOMORROW, elon musk ke spce ma awaz zari hai kya meri halki si barsaat out tomorrow,"['elon', 'musk', 'ke', 'spce', 'ma', 'awaz', 'zari', 'hai', 'kya', 'meri', 'halki', 'si', 'barsaat', 'out', 'tomorrow']","['elon', 'musk', 'spce', 'ma', 'awaz', 'zari', 'hai', 'kya', 'meri', 'halki', 'si', 'barsaat', 'out', 'tomorrow']","['elon', 'musk', 'spce', 'ma', 'awaz', 'zari', 'hai', 'kya', 'meri', 'halki', 'si', 'barsaat', 'out', 'tomorrow']",NETRAL,0
"RT @Aahilkh24278917: Elon musk ke spce ma awaz zari hai Kya meri 
HALKI SI BARSAAT OUT TOMORROW", Elon musk ke spce ma awaz zari hai Kya meri HALKI SI BARSAAT OUT TOMORROW, elon musk ke spce ma awaz zari hai kya meri halki si barsaat out tomorrow,"['elon', 'musk', 'ke', 'spce', 'ma', 'awaz', 'zari', 'hai', 'kya', 'meri', 'halki', 'si', 'barsaat', 'out', 'tomorrow']","['elon', 'musk', 'spce', 'ma', 'awaz', 'zari', 'hai', 'kya', 'meri', 'halki', 'si', 'barsaat', 'out', 'tomorrow']","['elon', 'musk', 'spce', 'ma', 'awaz', 'zari', 'hai', 'kya', 'meri', 'halki', 'si', 'barsaat', 'out', 'tomorrow']",NETRAL,0
"RT @Aahilkh24278917: Elon musk ke spce ma awaz zari hai Kya meri 
HALKI SI BARSAAT OUT TOMORROW", Elon musk ke spce ma awaz zari hai Kya meri HALKI SI BARSAAT OUT TOMORROW, elon musk ke spce ma awaz zari hai kya meri halki si barsaat out tomorrow,"['elon', 'musk', 'ke', 'spce', 'ma', 'awaz', 'zari', 'hai', 'kya', 'meri', 'halki', 'si', 'barsaat', 'out', 'tomorrow']","['elon', 'musk', 'spce', 'ma', 'awaz', 'zari', 'hai', 'kya', 'meri', 'halki', 'si', 'barsaat', 'out', 'tomorrow']","['elon', 'musk', 'spce', 'ma', 'awaz', 'zari', 'hai', 'kya', 'meri', 'halki', 'si', 'barsaat', 'out', 'tomorrow']",NETRAL,0
RT @mshambuliaji: Tajiri namba moja duniani Elon Musk ametishia kujitoa katika mpango wa kununua mtandao wa Twitter huku akiishutumu kampunâ¦, Tajiri namba moja duniani Elon Musk ametishia kujitoa katika mpango wa kununua mtandao wa Twitter huku akiishutumu kampun , tajiri namba moja duniani elon musk ametishia kujitoa katika mpango wa kununua mtandao wa twitter huku akiishutumu kampun ,"['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kampun']","['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kampun']","['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kam']",NETRAL,0
"RT @Aahilkh24278917: Elon musk ke spce ma awaz zari hai Kya meri 
HALKI SI BARSAAT OUT TOMORROW", Elon musk ke spce ma awaz zari hai Kya meri HALKI SI BARSAAT OUT TOMORROW, elon musk ke spce ma awaz zari hai kya meri halki si barsaat out tomorrow,"['elon', 'musk', 'ke', 'spce', 'ma', 'awaz', 'zari', 'hai', 'kya', 'meri', 'halki', 'si', 'barsaat', 'out', 'tomorrow']","['elon', 'musk', 'spce', 'ma', 'awaz', 'zari', 'hai', 'kya', 'meri', 'halki', 'si', 'barsaat', 'out', 'tomorrow']","['elon', 'musk', 'spce', 'ma', 'awaz', 'zari', 'hai', 'kya', 'meri', 'halki', 'si', 'barsaat', 'out', 'tomorrow']",NETRAL,0
"Elon musk ke spce ma awaz zari hai Kya meri 
HALKI SI BARSAAT OUT TOMORROW",Elon musk ke spce ma awaz zari hai Kya meri HALKI SI BARSAAT OUT TOMORROW,elon musk ke spce ma awaz zari hai kya meri halki si barsaat out tomorrow,"['elon', 'musk', 'ke', 'spce', 'ma', 'awaz', 'zari', 'hai', 'kya', 'meri', 'halki', 'si', 'barsaat', 'out', 'tomorrow']","['elon', 'musk', 'spce', 'ma', 'awaz', 'zari', 'hai', 'kya', 'meri', 'halki', 'si', 'barsaat', 'out', 'tomorrow']","['elon', 'musk', 'spce', 'ma', 'awaz', 'zari', 'hai', 'kya', 'meri', 'halki', 'si', 'barsaat', 'out', 'tomorrow']",NETRAL,0
"Perjalanan Cinta Amber Heard dan Elon Musk, Diwarnai Putus Nyambung

#CelebritiesDotID #InfoCelebTerkini  
https://t.co/jpabtZqtOT",Perjalanan Cinta Amber Heard dan Elon Musk Diwarnai Putus Nyambung CelebritiesDotID InfoCelebTerkini ,perjalanan cinta amber heard dan elon musk diwarnai putus nyambung celebritiesdotid infocelebterkini ,"['perjalanan', 'cinta', 'amber', 'heard', 'dan', 'elon', 'musk', 'diwarnai', 'putus', 'nyambung', 'celebritiesdotid', 'infocelebterkini']","['perjalanan', 'cinta', 'amber', 'heard', 'elon', 'musk', 'diwarnai', 'putus', 'nyambung', 'celebritiesdotid', 'infocelebterkini']","['jalan', 'cinta', 'amber', 'heard', 'elon', 'musk', 'warna', 'putus', 'nyambung', 'celebritiesdotid', 'infocelebterkini']",POSITIF,1
EEUU-AG3NDA PR0FUNDA-JB-DTRUMP-L0S CLlNT0N-LA AM3N4ZA DE ELON MUSK Y https://t.co/wi1tXmk4rt via @YouTube,EEUU AG NDA PR FUNDA JB DTRUMP L S CLlNT N LA AM N ZA DE ELON MUSK Y ,eeuu ag nda pr funda jb dtrump l s cllnt n la am n za de elon musk y ,"['eeuu', 'ag', 'nda', 'pr', 'funda', 'jb', 'dtrump', 'l', 's', 'cllnt', 'n', 'la', 'am', 'n', 'za', 'de', 'elon', 'musk', 'y']","['eeuu', 'ag', 'nda', 'pr', 'funda', 'jb', 'dtrump', 'l', 's', 'cllnt', 'n', 'la', 'am', 'n', 'za', 'de', 'elon', 'musk', 'y']","['eeuu', 'ag', 'nda', 'pr', 'funda', 'jb', 'dtrump', 'l', 's', 'cllnt', 'n', 'la', 'am', 'n', 'za', 'de', 'elon', 'musk', 'y']",NETRAL,0
"RT @CNNIndonesia: Elon Musk Ancam Batal Beli Twitter, Tak Sepakat Data Akun Bot https://t.co/VY5CURdweR", Elon Musk Ancam Batal Beli Twitter Tak Sepakat Data Akun Bot , elon musk ancam batal beli twitter tak sepakat data akun bot ,"['elon', 'musk', 'ancam', 'batal', 'beli', 'twitter', 'tak', 'sepakat', 'data', 'akun', 'bot']","['elon', 'musk', 'ancam', 'batal', 'beli', 'twitter', 'sepakat', 'data', 'akun', 'bot']","['elon', 'musk', 'ancam', 'batal', 'beli', 'twitter', 'sepakat', 'data', 'akun', 'bot']",NEGATIF,-1
"RT @CNNIndonesia: Elon Musk Ancam Batal Beli Twitter, Tak Sepakat Data Akun Bot https://t.co/VY5CURdweR", Elon Musk Ancam Batal Beli Twitter Tak Sepakat Data Akun Bot , elon musk ancam batal beli twitter tak sepakat data akun bot ,"['elon', 'musk', 'ancam', 'batal', 'beli', 'twitter', 'tak', 'sepakat', 'data', 'akun', 'bot']","['elon', 'musk', 'ancam', 'batal', 'beli', 'twitter', 'sepakat', 'data', 'akun', 'bot']","['elon', 'musk', 'ancam', 'batal', 'beli', 'twitter', 'sepakat', 'data', 'akun', 'bot']",NEGATIF,-1
@HumorMasyarakat Elon musk sampe gak kepikiran, Elon musk sampe gak kepikiran, elon musk sampe gak kepikiran,"['elon', 'musk', 'sampe', 'gak', 'kepikiran']","['elon', 'musk', 'sampe', 'gak', 'kepikiran']","['elon', 'musk', 'sampe', 'gak', 'pikir']",NETRAL,0
"RT @iamKaga: Mpaka naondoka ofisini ijumaa tarehe 31 December, nilikuwa nikijiangalia kwenye kioo najiona Elon Musk.

Baada tu ya mwaka mpyâ¦", Mpaka naondoka ofisini ijumaa tarehe December nilikuwa nikijiangalia kwenye kioo najiona Elon Musk Baada tu ya mwaka mpy , mpaka naondoka ofisini ijumaa tarehe december nilikuwa nikijiangalia kwenye kioo najiona elon musk baada tu ya mwaka mpy ,"['mpaka', 'naondoka', 'ofisini', 'ijumaa', 'tarehe', 'december', 'nilikuwa', 'nikijiangalia', 'kwenye', 'kioo', 'najiona', 'elon', 'musk', 'baada', 'tu', 'ya', 'mwaka', 'mpy']","['mpaka', 'naondoka', 'ofisini', 'ijumaa', 'tarehe', 'december', 'nilikuwa', 'nikijiangalia', 'kwenye', 'kioo', 'najiona', 'elon', 'musk', 'baada', 'tu', 'ya', 'mwaka', 'mpy']","['mpaka', 'naondoka', 'ofisini', 'ijumaa', 'tarehe', 'december', 'nilikuwa', 'nikijiangalia', 'kwenye', 'kioo', 'najiona', 'elon', 'musk', 'baada', 'tu', 'ya', 'mwaka', 'mpy']",NETRAL,0
"Elon Musk Ancam Batal Beli Twitter, Tak Sepakat Data Akun Bot https://t.co/VY5CURdweR",Elon Musk Ancam Batal Beli Twitter Tak Sepakat Data Akun Bot ,elon musk ancam batal beli twitter tak sepakat data akun bot ,"['elon', 'musk', 'ancam', 'batal', 'beli', 'twitter', 'tak', 'sepakat', 'data', 'akun', 'bot']","['elon', 'musk', 'ancam', 'batal', 'beli', 'twitter', 'sepakat', 'data', 'akun', 'bot']","['elon', 'musk', 'ancam', 'batal', 'beli', 'twitter', 'sepakat', 'data', 'akun', 'bot']",NEGATIF,-1
@bachrum_achmadi Itulah kenapa elon musk tidak berinventasi di indonesia..karena presiden nya engga bisa dipercaya omongannya....cuma lip servis doang...dan hanya cebong yg percaya junjungannya..., Itulah kenapa elon musk tidak berinventasi di indonesia karena presiden nya engga bisa dipercaya omongannya cuma lip servis doang dan hanya cebong yg percaya junjungannya , itulah kenapa elon musk tidak berinventasi di indonesia karena presiden nya engga bisa dipercaya omongannya cuma lip servis doang dan hanya cebong yg percaya junjungannya ,"['itulah', 'kenapa', 'elon', 'musk', 'tidak', 'berinventasi', 'di', 'indonesia', 'karena', 'presiden', 'nya', 'engga', 'bisa', 'dipercaya', 'omongannya', 'cuma', 'lip', 'servis', 'doang', 'dan', 'hanya', 'cebong', 'yg', 'percaya', 'junjungannya']","['elon', 'musk', 'berinventasi', 'indonesia', 'presiden', 'nya', 'engga', 'dipercaya', 'omongannya', 'lip', 'servis', 'doang', 'cebong', 'yg', 'percaya', 'junjungannya']","['elon', 'musk', 'berinventasi', 'indonesia', 'presiden', 'nya', 'engga', 'percaya', 'omong', 'lip', 'servis', 'doang', 'cebong', 'yg', 'percaya', 'junjung']",POSITIF,1
@thevashudevIND Are bhosdike naha to le chihhh abhi elon musk teri gaand todh dega Gandgi kr rha h Twitter pr ðð, Are bhosdike naha to le chihhh abhi elon musk teri gaand todh dega Gandgi kr rha h Twitter pr , are bhosdike naha to le chihhh abhi elon musk teri gaand todh dega gandgi kr rha h twitter pr ,"['are', 'bhosdike', 'naha', 'to', 'le', 'chihhh', 'abhi', 'elon', 'musk', 'teri', 'gaand', 'todh', 'dega', 'gandgi', 'kr', 'rha', 'h', 'twitter', 'pr']","['are', 'bhosdike', 'naha', 'to', 'le', 'chihhh', 'abhi', 'elon', 'musk', 'teri', 'gaand', 'todh', 'dega', 'gandgi', 'kr', 'rha', 'h', 'twitter', 'pr']","['are', 'bhosdike', 'naha', 'to', 'le', 'chihhh', 'abhi', 'elon', 'musk', 'teri', 'gaand', 'todh', 'dega', 'gandgi', 'kr', 'rha', 'h', 'twitter', 'pr']",NETRAL,0
"RT @netralnews: .@elonmusk pada Senin (6/6/2022), mengancam akan menarik tawarannya untuk membeli @Twitter jika perusahaan jejaring sosialâ¦", pada Senin mengancam akan menarik tawarannya untuk membeli jika perusahaan jejaring sosial , pada senin mengancam akan menarik tawarannya untuk membeli jika perusahaan jejaring sosial ,"['pada', 'senin', 'mengancam', 'akan', 'menarik', 'tawarannya', 'untuk', 'membeli', 'jika', 'perusahaan', 'jejaring', 'sosial']","['senin', 'mengancam', 'menarik', 'tawarannya', 'membeli', 'perusahaan', 'jejaring', 'sosial']","['senin', 'ancam', 'tarik', 'tawar', 'beli', 'usaha', 'jejaring', 'sosial']",POSITIF,1
".@elonmusk pada Senin (6/6/2022), mengancam akan menarik tawarannya untuk membeli @Twitter jika perusahaan jejaring sosial itu gagal memberikan data akun palsu.

https://t.co/RwzJcATuSc", pada Senin mengancam akan menarik tawarannya untuk membeli jika perusahaan jejaring sosial itu gagal memberikan data akun palsu , pada senin mengancam akan menarik tawarannya untuk membeli jika perusahaan jejaring sosial itu gagal memberikan data akun palsu ,"['pada', 'senin', 'mengancam', 'akan', 'menarik', 'tawarannya', 'untuk', 'membeli', 'jika', 'perusahaan', 'jejaring', 'sosial', 'itu', 'gagal', 'memberikan', 'data', 'akun', 'palsu']","['senin', 'mengancam', 'menarik', 'tawarannya', 'membeli', 'perusahaan', 'jejaring', 'sosial', 'gagal', 'data', 'akun', 'palsu']","['senin', 'ancam', 'tarik', 'tawar', 'beli', 'usaha', 'jejaring', 'sosial', 'gagal', 'data', 'akun', 'palsu']",NETRAL,0
@ShireenMazari1 Elon Musk ek wari feir!, Elon Musk ek wari feir , elon musk ek wari feir ,"['elon', 'musk', 'ek', 'wari', 'feir']","['elon', 'musk', 'ek', 'wari', 'feir']","['elon', 'musk', 'ek', 'wari', 'feir']",NETRAL,0
"Elon Musk Beri Peringatan Akan Keluar dari Kesepakatan Twitter, Kenapa? https://t.co/fPV6MTF5OJ",Elon Musk Beri Peringatan Akan Keluar dari Kesepakatan Twitter Kenapa ,elon musk beri peringatan akan keluar dari kesepakatan twitter kenapa ,"['elon', 'musk', 'beri', 'peringatan', 'akan', 'keluar', 'dari', 'kesepakatan', 'twitter', 'kenapa']","['elon', 'musk', 'peringatan', 'kesepakatan', 'twitter']","['elon', 'musk', 'ingat', 'sepakat', 'twitter']",POSITIF,1
